Title,Name,Country,Classic,Rapid,Blitz,Age
IM,"Paikidze,Nazi",UnitedStates,2314,2402i,2314i,30
FM,"Piliposyan,Robert",Armenia,2314,2232i,2448,16
IM,"PrascaSosa,RafaelFelipe",Colombia,2314,2394,2260,40
FM,"Wen,Teddie",UnitedStates,2314,unrat.,unrat.,17
FM,"RuperezBenito,Antonio",Spain,2314,2225,2273,25
IM,"Karr,Jean-Philippe",France,2314,2242i,unrat.,47
FM,"Papp,Tamas",Hungary,2314,2294i,unrat.,24
FM,"Sadilek,Peter",Austria,2314,2321,2227,35
,"Balin,Jan",CzechRepublic,2314,2328i,2298i,38
FM,"Ashraf,Artin","Iran,IslamicRepublicof",2314,2275,2188,15
FM,"Nagy,Daniel",Hungary,2314,2281,unrat.,36
IM,"OrdazValdes,LisandraTeresa",Cuba,2314,2290i,2325,34
FM,"Niermann,Tristan",Germany,2314,unrat.,2191,23
FM,"Czernek,Tymon",Poland,2314,2234,2156,18
IM,"Bodiroga,Predrag",Serbia,2314,2310i,unrat.,54
FM,"Harff,Marcel",Germany,2314,2403i,2405,33
FM,"Cerveny,Petr",CzechRepublic,2314,2225i,2225i,36
IM,"Kreisl,Robert",Austria,2314,2453i,2428i,37
IM,"AlonsoGarcia,ReneMarcial",Fide,2314,2354i,2330i,60
IM,"ElissaltCardenas,Hector",Spain,2314,2194,2202i,60
FM,"Rusche,Johannes",Germany,2314,unrat.,unrat.,38
IM,"CamarenaJimenez,Rufino",Spain,2314,unrat.,2413i,45
WGM,"Klek,HannaMarie",Germany,2314,2271i,2210,28
FM,"Strange,Mikkel",Denmark,2314,2331i,unrat.,52
IM,"Obodchuk,Andrei",Fide,2314,2319,2393i,68
FM,"Bergstrom,Peter",Sweden,2315,2304i,2262i,49
GM,"Cabrilo,Goran",Serbia,2315,2273,2311,65
FM,"DiazVillagran,Robert",Chile,2315,2278,2364,37
IM,"Grimberg,Boris",Germany,2315,2361i,2300,35
FM,"Kundianok,Vladislav",Fide,2315,2218,2198,18
FM,"Morozov,Grigoriy",Fide,2315,unrat.,unrat.,34
FM,"Nakada,Akira",UnitedStates,2315,2204,2204,20
IM,"Stokke,Kjetil",Norway,2315,2331,2341,40
FM,"Nikolic,Nebojsa",Montenegro,2315,2251,2259,55
,"Papadopoulos,Nikolaos",Greece,2315,2215i,unrat.,33
FM,"Szilagyi,Zsolt",Hungary,2315,2331i,2353i,40
,"Tabatt,Hendrik",Germany,2315,unrat.,unrat.,45
GM,"Vogt,Lothar",Germany,2315,2390i,unrat.,71
IM,"Navaratnam,RohanShanTze",Malaysia,2315,2148i,2148i,19
IM,"Antoms,Guntars",Latvia,2315,2057,2120,63
FM,"Tomaszewski,Kacper",Poland,2315,2256,2211,26
FM,"Zlatin,Alexander",Israel,2315,2224,2228i,22
FM,"Anagnostopoulos,Konstantinos",Greece,2315,2215i,2215i,28
FM,"Isanzhulov,Arystan",Kazakhstan,2315,2218,2464,20
FM,"Jocev,Milan",Serbia,2315,2337,2323,29
IM,"Bryson,DouglasM",Scotland,2315,unrat.,2308i,66
WIM,"Dolzhykova,Kateryna",Ukraine,2315,2104,2210,34
FM,"Eichner,Sebastian",Germany,2315,unrat.,unrat.,44
,"Bacojo,MarkJay",Philippines,2315,2250,1956,17
FM,"Testor,Sebastian",Austria,2315,unrat.,2272i,43
GM,"Lechtynsky,Jiri",CzechRepublic,2315,2302i,2323,76
IM,"Pataki,Gyozo",Hungary,2315,2383,2365i,40
FM,"Dek,Lennart",Netherlands,2315,unrat.,unrat.,37
IM,"Milanovic,Slavisa",Montenegro,2315,2388,2363i,46
FM,"Ortmann,David",Germany,2315,2288,2306i,40
FM,"Siebarth,Raiko",Germany,2315,unrat.,2377i,34
FM,"Bublei,Pavel",Fide,2316,2235,2336i,29
IM,"Hedman,Erik",Sweden,2316,2362,2313i,47
,"Kozganbay,Erkin",Kazakhstan,2316,2270,2274,29
,"Palchun,Grigory",Fide,2316,2237,2165,27
FM,"Pecnik,Leo",Croatia,2316,unrat.,2332i,40
IM,ShahilDey,India,2316,2295,2299,16
FM,"Rouler,Charly",France,2316,2299,2412i,42
FM,"SanchezIbern,Marc",Spain,2316,2397i,unrat.,28
,"Smistik,Milan",CzechRepublic,2316,unrat.,2293i,42
,"Uddenfeldt,Dan",Sweden,2316,unrat.,2376i,72
WGM,"Xu,Yuanyuan",China,2316,2294i,2281i,42
,"Ponfilenok,Vladimir",Fide,2316,2200,unrat.,64
FM,"BoladoSaez,Sergio",Spain,2316,2354i,unrat.,42
FM,"Rosen,Bernd",Germany,2316,unrat.,2297i,65
IM,"VanBlitterswijk,Stefan",Netherlands,2316,unrat.,unrat.,47
FM,"Ag,NorbertDr.",Hungary,2316,2359i,2340i,36
IM,"Nugumanov,Bakhtiyar",Kazakhstan,2316,2254,2209,33
FM,"Mustafayev,Farid",Azerbaijan,2316,2220,2269,19
FM,"Boraso,Alessio",Italy,2316,2183,2286,27
FM,"Seils,Joerg",Germany,2316,unrat.,unrat.,60
FM,"Huber,Benedikt",Germany,2316,2199i,2199,20
IM,"Karsa,Laszlo",Hungary,2316,unrat.,unrat.,68
IM,"Ledger,AndrewJ",England,2316,2375i,unrat.,54
FM,"Manoeuvre,Antoine",France,2316,2362,2294,30
FM,"Buhr,CarlChristian,Dr.",Germany,2316,unrat.,unrat.,47
FM,"Hasenohr,Benedict",Switzerland,2316,unrat.,2267,28
IM,"BenArtzi,Ido",Israel,2316,2283,2204,29
FM,"Gheorghiu,Calin",Romania,2317,2172,2223,26
FM,"Palchuk,Andrii",Ukraine,2317,2305,2357,17
FM,"Camlar,Arda",Turkey,2317,unrat.,2222i,14
IM,"Chojnacki,Krzysztof",Poland,2317,2228,2271,40
FM,"GonzalesCurse,Flavio",Peru,2317,2227,2204,21
,"Luft,Dennis",Germany,2317,2337i,2284i,33
FM,"Kurniawan,MuhamadAgus",Indonesia,2317,2215,2257i,25
IM,"Sehner,Norbert",Germany,2317,unrat.,2217i,63
,"Stauskas,Lukas",Lithuania,2317,2296,2245,23
FM,"Wittke,Rene",Germany,2317,unrat.,2252i,29
FM,"Kuipers,Eelco",Netherlands,2317,unrat.,unrat.,46
FM,"Paul,Johannes",Germany,2317,2357i,2323i,33
IM,"Sinha,Sahil",UnitedStates,2317,2229i,2229i,23
FM,"Ongut,TamasGunes",Hungary,2317,2175,2177i,20
IM,"Sitnikov,Anton",Ukraine,2317,2466,2404,38
IM,"Kohlweyer,Bernd",Germany,2317,2365i,unrat.,59
FM,"Adewumi,Tanitoluwa",UnitedStates,2317,2323,unrat.,13
FM,"Kuhn,Clement",France,2317,2158i,2158i,15
WIM,"Song,Yuxin",China,2317,2211,2211i,18
IM,"Ansat,Aldiyar",Kazakhstan,2317,2413,2439,15
FM,"CuHor,WinstonDarwin",Guatemala,2317,2310,2306i,33
FM,"MartinCarmona,GastonManuel",Spain,2317,2230,2245,24
IM,"Borocz,Istvan",Hungary,2317,2365,2342i,53
IM,"Kachiani-Gersinska,Ketino",Germany,2317,2308i,unrat.,52
FM,"Chlpik,Martin",Slovakia,2317,2137,2109,28
IM,"Aaberg,Anton",Sweden,2318,2346i,unrat.,51
FM,"Rostgaard,TobiasValentin",Denmark,2318,2326i,unrat.,30
FM,"Ristic,Luka",Serbia,2318,2178,2213,16
FM,"Mascellani,Marco",Italy,2318,2251,unrat.,49
FM,"Levitskiy,Andrey",Ukraine,2318,2313,2335,21
FM,"Dondukov,Sengdorji",Fide,2318,2379,2365i,33
IM,"Cigan,Stefan",Slovenia,2318,2285i,2259i,57
FM,"Begus,Drasko",Serbia,2318,2328,2385,53
FM,"Alaverdyan,Gevorg",Armenia,2318,2326i,2391,33
,"Grishin,GrigoriyG.",Fide,2318,2214,2264i,42
WIM,"Munkhzul,Turmunkh",Mongolia,2318,2274,2207,21
FM,"Paltrinieri,Nicholas",Italy,2318,2329i,2245,28
FM,"Dalaud,Dorian",France,2318,2146,2168i,20
WGM,PriyankaNutakki,India,2318,2226,2256,21
IM,"Bolkvadze,Giya",Fide,2318,2221,2238,61
FM,"Cappelletto,Joshuaede",Italy,2318,2301,2237i,18
FM,"Domalchuk-Jonasson,Aleksandr",Iceland,2318,2309,2261,18
FM,"Hampel,Felix",Germany,2318,2307,2294,28
FM,"Pachmann,Ales",CzechRepublic,2318,2188,unrat.,45
FM,"Guz,Ari",Israel,2318,2139,2205i,18
IM,"Cummings,DavidH.",Canada,2318,2302,2261,62
IM,"Eliet,Nicolas",France,2318,unrat.,unrat.,51
CM,SohamKamotra,India,2319,2135,2209,19
IM,"Sylvan,Jacob",Denmark,2319,2286i,2416i,47
IM,RakeshKumarJena,India,2319,2203i,2230i,22
WGM,"OzturkOrenli,Kubra",Turkey,2319,2316,2290,32
FM,"Liu,Yi",Australia,2319,2340,2264,26
FM,"Kauppila,Osmo",Finland,2319,2261,2286i,42
,"Ismayilov,Ganjali",Azerbaijan,2319,unrat.,unrat.,47
FM,"Filgueiras,NathanFelipe",Brazil,2319,2258,2241,20
IM,"Dias,Paulo",Portugal,2319,2195,2293i,44
IM,AvinashRamesh,India,2319,2255,2300,19
IM,"Ruf,Matthias",Germany,2319,unrat.,unrat.,55
FM,"Gretz,Denis",Germany,2319,unrat.,unrat.,24
FM,"Buscher,Michael",Germany,2319,2377i,2406i,56
FM,"CallejasRojas,FranciscoMiguel",Spain,2319,2209i,2274i,22
FM,"Gorodetzky,Matan",Israel,2319,2254,2235,20
GM,"Arakhamia-Grant,Ketevan",Scotland,2319,2282i,2233i,54
FM,"Ponomarev,Grigori",Fide,2319,2329,2235,17
FM,"Fiedorek,Michal",Poland,2319,2077,2135,19
FM,"Lavrencic,Matic",Slovenia,2319,2135,2225,15
,"Komora,Andrej",Slovakia,2319,unrat.,2226i,45
FM,"Arias,JuanCruz",Argentina,2320,2300,2243,27
IM,"JoseAbril,Ramon",Spain,2320,2300i,unrat.,55
IM,"Onkoud,Abdelaziz",Morocco,2320,2339,2281i,51
FM,"PereraAlfonso,ReneHumberto",Cuba,2320,unrat.,2313i,29
,"Toth,Aleksandar",Serbia,2320,2379,2275,35
FM,"Risting,EivindOlav",Norway,2320,2197,2222,23
FM,"SilvaRodriguez,JulioJose",Spain,2320,2220i,2219,28
IM,"Jakab,Attila",Hungary,2320,2385,2394i,39
FM,"Persson,Mats",Sweden,2320,2257i,2230i,46
FM,"Gerigk,Erasmus",Germany,2320,unrat.,unrat.,51
FM,"Sharashenidze,Akaki",CzechRepublic,2320,2285i,2244,40
GM,"Meduna,Eduard",CzechRepublic,2320,unrat.,2384i,73
WIM,"Gaal,Zsoka",Hungary,2320,2187,2247,16
FM,"Sadubayev,Airat",Kazakhstan,2320,2151,2129,24
IM,"Li,Ruofan",China,2320,2328,2263i,44
FM,"GomezDieguez,David",Spain,2320,2220,2220,28
,"Dyachuk,Artem",Ukraine,2320,2024,2012,14
GM,"PerezMitjans,Orelvis",Spain,2320,2387,2384i,47
FM,"Aharon,Ofir",Israel,2320,2254,2156i,33
,"Schwarz,Dusan",Slovakia,2320,2199,2188,43
IM,"Hinks-Edwards,ThomasRJ",CzechRepublic,2320,unrat.,2344,46
IM,"Furhoff,Johan",Sweden,2320,unrat.,unrat.,54
FM,"Avramidou,Anastasia",Greece,2321,2202,2160,23
IM,"Weindl,Alfred",Germany,2321,2299i,unrat.,59
,"Swicarz,Maciej",Poland,2321,2170,2214,42
FM,"Seifert,Christopher",Germany,2321,unrat.,unrat.,32
FM,"Lux,HugodeMelo",Brazil,2321,2176,2209i,21
FM,"Koziorowicz,Michal",Poland,2321,2187,2255,19
IM,"Koksal,Ege",Turkey,2321,2318i,2226,27
FM,KadamOmManish,India,2321,2221,2221,15
,"Deszczynski,Adam",Poland,2321,2141,2205,53
FM,"Carlo,Emanuele",Italy,2321,2263,2206i,20
IM,"Anwuli,Daniel",Nigeria,2321,2288i,2278i,26
WGM,"Alinasab,Mobina","Iran,IslamicRepublicof",2321,2170,2141,23
FM,"Peczely,SebastianZsombor",Hungary,2321,2345,unrat.,24
,"Sandstrom,Ludvig",Sweden,2321,unrat.,2280,58
IM,"Bracker,Frank",Germany,2321,unrat.,unrat.,34
FM,"Sapenov,Daniyal",Kazakhstan,2321,2367,2386,15
IM,"Aranovitch,Emiliano",Italy,2321,unrat.,2347i,46
IM,"Rahal,MichaelA",Spain,2321,2269,2378i,53
FM,EzraPaulChambers,Burundi,2321,2183i,2183i,23
FM,"Felsberger,Alfred",Austria,2321,unrat.,2341i,59
FM,"Goldin,Roman",Israel,2321,2277i,2312i,59
FM,"Holst,Allan",Denmark,2321,unrat.,2284,51
GM,"Jonkman,Harmen",Netherlands,2321,2351,2368i,48
FM,"Tomczak,Rafal",Poland,2321,unrat.,unrat.,39
IM,"Massoni,Michael",France,2322,unrat.,unrat.,31
FM,"GutierrezDelgado,YusuanA.",Cuba,2322,2294,2271,35
FM,"Janaszak,Dawid",Poland,2322,2237,2220,40
IM,"Kuba,Guenter",Austria,2322,unrat.,2288i,44
,"Mikhalchenko,Petr",Fide,2322,2355,2350,34
FM,"Gauri,Shankar",India,2322,unrat.,2240i,31
IM,"Rozman,Levy",UnitedStates,2322,2284i,2376i,28
,"Sharipov,Davron",Uzbekistan,2322,2112,2037i,18
FM,"Sorm,Daniel",CzechRepublic,2322,2316i,2299,63
GM,"Zhukova,Natalia",Ukraine,2322,2250i,2297i,43
FM,"Myshkin,Nikita",Fide,2322,2298i,2226i,31
IM,"BarrosRivadeneira,Cristhian",Ecuador,2322,2268,2237,25
FM,"Palachev,Petr",Fide,2322,2380i,2339i,29
IM,"Debray,Christopher",France,2322,2415,2348,39
IM,"Zurek,Milan",CzechRepublic,2322,unrat.,2259,57
FM,"Wohlfahrt,Herbert",Austria,2322,2335,2342,50
FM,"PradoLobo,Jonas",Spain,2322,2197,2322,20
IM,"Krayz,Alexander",Israel,2322,2155,2272,50
IM,"Becker,Marcel",Germany,2322,unrat.,2221i,45
FM,"Soderstrom,Adrian",Sweden,2322,2229,2159,16
FM,"EscobarDominguez,Daniel",Spain,2322,2318i,unrat.,48
FM,"Berg,Michael",Germany,2322,2331i,2347i,54
IM,"MelladoTrivino,Juan",Spain,2322,2384i,unrat.,55
FM,"Sukovic,Andrej",Montenegro,2322,2374,2371,24
FM,"Arlinsky,Uriel",Israel,2322,2322,2282i,47
FM,"Kislyakov,Ivan",Fide,2323,2223i,2287i,48
IM,"Papadiamandis,Elliot",France,2323,2219i,2219,18
IM,"PerezGarcia,RodneyOscar",Cuba,2323,2371i,2299,50
IM,"Rajesh,VAV",India,2323,2234,2324,28
FM,"Freeke,Matthieu",Netherlands,2323,unrat.,2317i,39
FM,"Vibbert,Sean",UnitedStates,2323,unrat.,2223i,27
,"Vuckovic,Zarko",Germany,2323,2315,2330,22
FM,"Walter,Szymon",Poland,2323,2209,2252,23
FM,"Yashmetov,Mikhail",Fide,2323,2271,2341,22
IM,"Tomescu,Vlad",Romania,2323,2142,2235,53
IM,"Dobrev,Nanko",Bulgaria,2323,2377,unrat.,56
FM,"Ashirov,Sanzhar",Kazakhstan,2323,2212i,2212i,25
,"Andreasson,Ingvar",Sweden,2323,2329,2355,64
FM,"Larrea,Manuel",Uruguay,2323,2233,2233i,43
FM,"Hoeffer,David",Germany,2323,2342i,2301i,39
FM,"Voigt,Martin",Germany,2323,2257,2356i,54
FM,"Zegarac,Vuk",Serbia,2323,2236,2328,24
IM,"Dolezal,Radoslav",CzechRepublic,2323,2280,2366,46
FM,"Reichmann,Hendrik",Germany,2323,2281,2384,47
FM,"Almiron,Antonio",Paraguay,2323,2329i,2239i,32
FM,"Postlmayer,Jakob",Austria,2323,2192,2190,21
IM,"Alikulov,Elbek",Uzbekistan,2323,2253,2223i,30
,"Papadopoulos,Georgios",Greece,2323,2233i,2232,25
FM,"Babic,Momcilo",Serbia,2324,2201,2215,65
FM,"Wigger,Jochen",Germany,2324,unrat.,2224,43
IM,"Stamenkov,Vanco","Macedonia,theFormerYugoslavRepublicof",2324,2274i,2278i,62
FM,"Segovic,Goran",Croatia,2324,2327,2276,40
FM,"Ruxton,Keith",Scotland,2324,2294,2352,53
IM,"Rachela,Milan",Slovakia,2324,2387i,unrat.,41
GM,"Barsov,Alexei",Uzbekistan,2324,2335,2416i,57
,"Baerwinkel,Tobias",Germany,2324,2327i,2267i,42
,"Loos,Roland",Germany,2324,2353i,2314i,43
FM,"Miranda,Rafael",Argentina,2324,unrat.,2204i,31
IM,"Hoeksema,HendrikPieter",Netherlands,2324,unrat.,2264i,61
,"Krensing,Jan",Germany,2324,unrat.,unrat.,39
IM,"Goluch,Piotr",Poland,2324,2183,2212,31
FM,"Manelyuk,Daniil",Fide,2324,2209,2259,16
FM,"Mahdavi,Reza","Iran,IslamicRepublicof",2324,2323,2208,15
IM,"Nedilko,Vasily",Ukraine,2324,2264,2264i,64
FM,"Streltsov,Alexey",Israel,2324,2213i,unrat.,32
FM,"DiazVelandia,JoseManuel",Venezuela,2324,2390,2325,30
FM,"Blokhuis,Jeroen",Netherlands,2324,unrat.,unrat.,44
IM,"Nozdrachev,Leonid",Fide,2324,2238,2206,34
FM,"DeLaRochaPrieto,Ramon",Spain,2325,2277i,unrat.,59
FM,"FernandezMayola,ReynoldRafael",Cuba,2325,2323,2260i,29
IM,"Mencinger,Vojko",Slovenia,2325,2351i,2259i,65
IM,"Plischki,Sebastian",Germany,2325,2366,2358,49
FM,"Ruijgrok,Dennis",Netherlands,2325,unrat.,unrat.,38
FM,"Wiewiora,Eneasz",Poland,2325,2305,2242,29
FM,"CamusdeSolliers,Guillaume",France,2325,2244i,2358i,36
GM,"Farago,Ivan",Hungary,2325,2298,2388i,77
IM,"Klenburg,Michael",Israel,2325,2363,2396,46
FM,"Nothnagel,Holger",Germany,2325,unrat.,unrat.,54
FM,"Malovanyi,Yulian",Ukraine,2325,2225i,2243i,19
FM,"Muha,Miljenko",Croatia,2325,2198i,2204,23
WGM,"Nemcova,Katerina",UnitedStates,2325,2229,2307,32
FM,RoshJain,India,2325,2233,2233,12
IM,"Svensson,Bengt1960",Sweden,2325,2308,2306i,63
FM,"Syrov,Arkadi",Germany,2325,unrat.,unrat.,26
IM,"Vandevoort,Pascal",Belgium,2325,2397i,unrat.,52
FM,"Brilej,Jaka",Slovenia,2325,2221,2231,20
FM,"Kokeny,NorbertAdrian",Hungary,2325,2237i,2265i,21
FM,"Brailly-Vignal,Bastien",France,2325,2340,2385i,35
IM,"Praznik,Niko",Slovenia,2325,unrat.,unrat.,44
GM,"Abbasifar,Hasan","Iran,IslamicRepublicof",2325,2265,2334,51
GM,"Okhotnik,Vladimir",France,2325,2255,2294,73
IM,"Petenyi,Tamas",Slovakia,2325,unrat.,unrat.,30
FM,"Filip,Andrei",Romania,2325,2157,2252,16
FM,"Pigeat,Alexandre",France,2325,2236,2236,24
FM,"Volkov,Maksim",Fide,2325,2287,2312,15
FM,"Holtel,Jasper",Germany,2325,2313i,2372,26
FM,"Ciorgovean,Iustin",Romania,2325,2228,2186,22
FM,"Rastbod,Ali","Iran,IslamicRepublicof",2325,2219,2211,24
FM,"CastellaGarcia,Fausto",Spain,2325,unrat.,2245,51
FM,"Burkart,Patrick",Germany,2325,2298i,2259,55
IM,"Dobosz,Henryk",Poland,2325,unrat.,unrat.,70
GM,"Karthikeyan,P.",India,2325,2216,2283,33
IM,"Kulhanek,Tomas",CzechRepublic,2325,2295i,2257,45
FM,"OmsFuentes,Lluis",Spain,2325,2291i,2312i,36
IM,"Poley,Vladimir",Fide,2325,2244,2341i,58
FM,"Rietze,Clemens,Dr.",Germany,2325,unrat.,2334,34
,"Schulze,Torben,Dr.",Germany,2325,2365,2421,36
IM,"Schleining,Zoya",Germany,2325,2301,unrat.,62
FM,"Ciolek,Andreas",Germany,2325,2201,2235,26
,"Dlugosz,Jedrzej",Poland,2326,2331i,2330i,41
,"Zult,Daan",Netherlands,2326,unrat.,unrat.,44
FM,"Chittka,Julius",Germany,2326,unrat.,unrat.,23
IM,"EspineiraGonzalez,Diego",Spain,2326,2245,2243,37
IM,"Zeberski,Jakub",Poland,2326,2234,2216,44
FM,"Furlan,Miha",Slovenia,2326,2306i,2323i,54
,"Mihajlovskij,Sergei",Belarus,2326,2194,2189,43
IM,"Nakhbayeva,Guliskhan",Kazakhstan,2326,2226i,2196,32
IM,"Martens,Martin",Netherlands,2326,unrat.,unrat.,53
IM,"FernandezReyes,Lisandro",Ecuador,2326,2391i,2380,40
IM,"Trickov,Vasil",CzechRepublic,2326,2220,2235,54
,"Tugui,Adrian",Romania,2326,unrat.,unrat.,45
FM,"Istvanovszki,Martin",Hungary,2326,2328i,2345i,31
IM,"Claverie,Christophe",France,2326,2353,2300,50
GM,"Blatny,Pavel",CzechRepublic,2326,2348,2385i,55
FM,"Bertholee,Rob",Netherlands,2326,unrat.,unrat.,60
IM,"VanderStricht,Geert",Belgium,2326,2375i,unrat.,51
IM,"Nouro,Mikael",Finland,2326,unrat.,unrat.,51
FM,"SanzWawer,Daniel",Poland,2326,2189i,2167i,20
IM,"Zlatanovic,Boroljub",Serbia,2326,2391,2409,46
FM,"Mester,Gyula",Hungary,2326,2359,2300,49
FM,"Kholin,Aleksandr",Ukraine,2326,2260,unrat.,39
,"Proehl,Holger",Germany,2326,unrat.,unrat.,47
FM,"Golding,Alex",England,2327,2205,2212i,20
FM,"Haitin,Ilja",Estonia,2327,2319,2221,35
,"Kulaev,Maxim",Fide,2327,2230,2287,19
IM,"Nilssen,JohnArni",FaroeIslands,2327,unrat.,unrat.,49
,SanketChakravarty,India,2327,2227,2269,19
IM,"Yurtseven,Melih",Turkey,2327,2273i,2218i,27
FM,"Talu,Mircea",Romania,2327,2263,2272,21
FM,"Turgut,Aydin",UnitedStates,2327,unrat.,2259,19
IM,"Yarmonov,Igor",Ukraine,2327,2322,2182,56
FM,"Zenelaj,Samuel",BosniaandHerzegovina,2327,2202,2202,20
FM,"Stefanou,Dimitrios",Greece,2327,2166,2166i,17
IM,"Czerwonski,Aleksander",Poland,2327,2340,2255,58
FM,"Formento,Paolo",Italy,2327,2270,2258i,26
FM,"Batchelor,PeterJ",England,2327,2322i,2299i,27
IM,"Bilobrk,Franjo",Croatia,2327,2296,2361i,63
CM,"Melian,JuanSebastian",Paraguay,2327,2042i,2031,17
FM,"DiazRosas,JulioCesar",Mexico,2327,2216i,2270,29
FM,"SarraldeOsua,Rodrigo",Spain,2327,unrat.,unrat.,40
FM,"Hoffmeyer,Falk",Germany,2327,unrat.,unrat.,51
FM,"Fodor,Istvan",Hungary,2327,unrat.,unrat.,35
IM,"Feher,Gyula",Hungary,2327,unrat.,unrat.,64
WGM,"Rapport,Jovana",Romania,2327,2314i,2218i,31
FM,"Harutyunyan,Safar",France,2327,2184,2192,19
FM,"Scheftlein,Richard",Germany,2327,2242,2331,25
FM,"ADEBAYO,AdegboyegaJoel",Nigeria,2327,unrat.,2288,49
IM,"Bates,RichardA",England,2327,2395i,2268i,44
FM,"Gaitan,JuanManuel",Argentina,2328,2290,2352,30
FM,"Tuncer,Tuna",Turkey,2328,unrat.,2216i,23
IM,"Bogdanov,Valentin",Ukraine,2328,unrat.,unrat.,76
IM,"Borisenko,Andrei",Fide,2328,2228,2285,60
IM,"Dudukovic,Nikola",Serbia,2328,2332i,2306i,32
IM,"Jonsson,Bjorgvin",Iceland,2328,unrat.,2380i,59
FM,SinghOjasva,India,2328,2282,2183,18
FM,"Labussiere,Victor",Brazil,2328,2215,2163,19
FM,"LeHetet,Nicolas",France,2328,2340i,unrat.,40
,"Marinovic,Bozidar",Serbia,2328,unrat.,2237i,72
IM,"NayOoKyaw,Tun",Myanmar,2328,2371,unrat.,48
FM,"Saidov,Bilukhadzh",Fide,2328,2360,2348,22
IM,"Bartell,Thomas",UnitedStates,2328,unrat.,2358,40
FM,"Kozusek,Daniel",Wales,2328,2296,2238,24
FM,"Wiwe,Andreas",Denmark,2328,unrat.,unrat.,37
FM,"Martini,Balazs",Hungary,2328,2248,2334i,47
IM,"Sharif,Mehrshad",France,2328,2335i,2408i,71
IM,"Vedder,Henk",Netherlands,2328,unrat.,2318i,50
FM,"Kucza,Karol",Poland,2328,2288,2319,25
FM,"Oye-Stromberg,Alexander",Norway,2328,2146,2133,18
FM,"EsplugasEsteve,Vicenc",Spain,2328,2281,2375i,31
FM,"GuerreroVargas,AndresJesus",Venezuela,2328,2206,2142,33
FM,"Hurdzan,Tomas",CzechRepublic,2328,2258,2221i,22
FM,"Tarhan,Adar",Turkey,2328,2350,2220,16
IM,"Voekler,Bernd",Germany,2328,unrat.,unrat.,60
FM,"Jirasek,Pavel",CzechRepublic,2328,2323i,2318,38
,"Lichmann,Peter",Germany,2328,unrat.,unrat.,32
FM,"Bratovic,Blaz",Slovenia,2328,2295i,2360i,38
GM,"Hort,Vlastimil",Germany,2328,2457i,2364i,79
IM,"Roos,Daniel",France,2328,unrat.,unrat.,64
FM,"Kreuzholz,Michael",Germany,2328,unrat.,unrat.,50
FM,"Kockum,AntonFrisk",Sweden,2329,2358,2289,36
IM,"Koykka,Pekka",Finland,2329,2346i,unrat.,33
FM,"Malassagne,Raphael",France,2329,2262,2223i,28
IM,"Milovanovic,Rade",UnitedStates,2329,unrat.,2426i,69
GM,"PerezRodriguez,LuisManuel",Cuba,2329,unrat.,2429i,45
FM,"Timagin,Petr",Slovenia,2329,2229,2315i,41
FM,"Samojlov,Anton",Fide,2329,2277,2282,40
IM,"Torres,JuanCamilo",Colombia,2329,2313,2275,30
WIM,"Velikic,Adela",Serbia,2329,2237,2281,26
IM,"Itkis,Boris",Romania,2329,2234,2216,71
FM,"Rogers,JonathanW",England,2329,2319i,unrat.,51
FM,"EscobarMedina,AndresF",Colombia,2329,2211,2240,30
,"Montoya,Edsel",Philippines,2329,2149,2274i,39
FM,"Burrows,Brandon",UnitedStates,2329,unrat.,2184i,38
FM,"DeRamos,Julius",Philippines,2329,2340,2205,36
IM,"Shkuran,Danylo",Ukraine,2329,2252i,2427i,38
FM,"Rudolf,Michal",Poland,2329,2303i,2329i,48
GM,"Solomon,Kenny",SouthAfrica,2329,2404,2435,44
FM,"Farkas,Gabor",Slovakia,2329,2242,2384i,34
FM,"Ahvenjarvi,Jani",Finland,2329,2303,2314i,28
FM,"Kopylov,Daniel",Germany,2329,2258,2412,20
IM,"VonHerman,Ulf",Germany,2329,unrat.,2254i,58
FM,"Becker,Matthias",Germany,2329,unrat.,2233,28
,"Kraus,Ohad",Israel,2329,2318,2233,28
IM,"Lerch,Patrice",France,2329,2363,2286,46
IM,"Aziz,Husain",Qatar,2329,2393i,2327i,38
IM,"Christensen,Tobias",Denmark,2330,2341i,unrat.,52
FM,"Tokman,Ariel",Argentina,2330,2260,2263,31
FM,"Stolz,Mike",Germany,2330,unrat.,unrat.,54
FM,"Sirin,Atakan",Turkey,2330,2320,2281,34
IM,"Rzayev,Bahruz",Turkey,2330,2302i,2331i,30
FM,"Rodrigues,Edgar",Brazil,2330,2333,2206,41
FM,"LeGoff,Ronan",France,2330,2276,2275i,31
IM,"Gochelashvili,David",Fide,2330,2335,2230,39
FM,"Volkov,Dmitriy",UnitedStates,2330,unrat.,unrat.,53
FM,"Cherniaiev,Tykhon",Ukraine,2330,2182,2450,13
FM,"Goossens,Roel",Belgium,2330,unrat.,unrat.,37
FM,"Zachary,Matheo",France,2330,2225i,2225,20
IM,"Carstensen,Jacob",Denmark,2330,2324i,2345i,46
GM,"Grabarczyk,Miroslaw",Poland,2330,2217,2228,52
FM,"Macon,Arthur",France,2330,2272,2253,27
IM,"Manea,Alexandru",Romania,2330,2250,2226,42
IM,"CamposJimenez,AugustoCesar",Cuba,2330,unrat.,2288,25
FM,"Klimakovs,Sergejs",Latvia,2330,2227,2227,38
